LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
0.000143227328,-0.001991251
0.000143229328,-0.0005795236
0.000143231328,-0.0003442356
0.000143233328,0.000596916
0.000143235328,0.003420371
0.000143237328,0.001067492
0.000143239328,-0.002226539
0.000143241328,-0.0005795236
0.000143243328,0.00130278
0.000143245328,0.000596916
0.000143247328,0.001067492
0.000143249328,0.000832204
0.000143251328,0.0003616281
0.000143253328,-0.002697115
0.000143255328,0.004361523
0.000143257328,0.0003616281
0.000143259328,0.0001263402
0.000143261328,-0.003873554
0.000143263328,0.001773356
0.000143265328,0.004126235
0.000143267328,-0.001050099
0.000143269328,0.003185083
0.000143271328,0.003655659
0.000143273328,0.0001263402
0.000143275328,0.001773356
0.000143277328,0.000832204
0.000143279328,-0.003167691
0.000143281328,0.003185083
0.000143283328,0.000596916
0.000143285328,0.002949795
0.000143287328,-0.002226539
0.000143289328,0.005302674
0.000143291328,0.003185083
0.000143293328,0.002008644
0.000143295328,-0.001520675
0.000143297328,0.00130278
0.000143299328,-0.0008148115
0.000143301328,0.0003616281
0.000143303328,0.002479219
0.000143305328,0.002714507
0.000143307328,-0.001755963
0.000143309328,-0.0003442356
0.000143311328,0.003420371
0.000143313328,0.0001263402
0.000143315328,-0.002697115
0.000143317328,0.001067492
0.000143319328,0.002714507
0.000143321328,0.002008644
0.000143323328,-0.0005795236
0.000143325328,0.001067492
0.000143327328,0.000596916
0.000143329328,-0.001285387
0.000143331328,0.00130278
0.000143333328,0.0003616281
0.000143335328,0.001067492
0.000143337328,0.002008644
0.000143339328,0.005537962
0.000143341328,-0.001285387
0.000143343328,0.001067492
0.000143345328,0.003890947
0.000143347328,0.001067492
0.000143349328,0.0003616281
0.000143351328,0.00130278
0.000143353328,0.0001263402
0.000143355328,-0.0001089477
0.000143357328,0.0001263402
0.000143359328,0.002008644
0.000143361328,0.0001263402
0.000143363328,-0.001050099
0.000143365328,0.00130278
0.000143367328,0.002479219
0.000143369328,0.002714507
0.000143371328,0.001538068
0.000143373328,-0.001520675
0.000143375328,0.002008644
0.000143377328,0.0003616281
0.000143379328,0.004832099
0.000143381328,-0.0005795236
0.000143383328,-0.002226539
0.000143385328,0.0003616281
0.000143387328,-0.002461827
0.000143389328,0.006243826
0.000143391328,0.000832204
0.000143393328,0.0003616281
0.000143395328,-0.0008148115
0.000143397328,-0.001050099
0.000143399328,0.003655659
0.000143401328,-0.002461827
0.000143403328,-0.001520675
0.000143405328,0.002243931
0.000143407328,-0.0003442356
0.000143409328,0.0003616281
0.000143411328,-0.001520675
0.000143413328,0.002008644
0.000143415328,-0.0008148115
0.000143417328,-0.003167691
0.000143419328,-0.0005795236
0.000143421328,0.002479219
0.000143423328,0.001773356
0.000143425328,-0.002226539
0.000143427328,0.000832204
0.000143429328,0.00130278
0.000143431328,0.002714507
0.000143433328,0.002949795
0.000143435328,-0.001991251
0.000143437328,-0.0008148115
0.000143439328,0.000596916
0.000143441328,-0.0008148115
0.000143443328,-0.0003442356
0.000143445328,0.002479219
0.000143447328,-0.0005795236
0.000143449328,0.002008644
0.000143451328,0.002008644
0.000143453328,0.00130278
0.000143455328,0.000596916
0.000143457328,0.002949795
0.000143459328,-0.002697115
0.000143461328,0.001067492
0.000143463328,-0.001050099
0.000143465328,0.002714507
0.000143467328,-0.001285387
0.000143469328,0.003420371
0.000143471328,0.003185083
0.000143473328,-0.0005795236
0.000143475328,0.001773356
0.000143477328,0.003420371
0.000143479328,-0.0008148115
0.000143481328,0.00130278
0.000143483328,0.002008644
0.000143485328,0.006008538
0.000143487328,-0.0008148115
0.000143489328,-0.001050099
0.000143491328,0.000832204
0.000143493328,0.0001263402
0.000143495328,0.002243931
0.000143497328,-0.0008148115
0.000143499328,0.003890947
0.000143501328,-0.002226539
0.000143503328,-0.0003442356
0.000143505328,0.0003616281
0.000143507328,0.006243826
0.000143509328,0.001538068
0.000143511328,0.00130278
0.000143513328,-0.001285387
0.000143515328,-0.001520675
0.000143517328,0.002479219
0.000143519328,0.003890947
0.000143521328,0.004361523
0.000143523328,-0.001520675
0.000143525328,-0.003167691
0.000143527328,0.002479219
0.000143529328,0.003655659
0.000143531328,0.00130278
0.000143533328,0.001067492
0.000143535328,0.0003616281
0.000143537328,-0.001755963
0.000143539328,0.000596916
0.000143541328,0.0003616281
0.000143543328,0.003420371
0.000143545328,0.001538068
0.000143547328,0.001773356
0.000143549328,0.0003616281
0.000143551328,0.001067492
0.000143553328,0.0003616281
0.000143555328,0.003420371
0.000143557328,-0.0001089477
0.000143559328,0.004361523
0.000143561328,0.0001263402
0.000143563328,0.001538068
0.000143565328,-0.0003442356
0.000143567328,0.002243931
0.000143569328,-0.0003442356
0.000143571328,0.002243931
0.000143573328,-0.0001089477
0.000143575328,0.001538068
0.000143577328,0.002008644
0.000143579328,-0.0001089477
0.000143581328,0.002479219
0.000143583328,-0.003638266
0.000143585328,0.001538068
0.000143587328,0.001067492
0.000143589328,0.000832204
0.000143591328,-0.0003442356
0.000143593328,0.000832204
0.000143595328,0.002479219
0.000143597328,-0.001285387
0.000143599328,-0.001991251
0.000143601328,0.001773356
0.000143603328,0.0001263402
0.000143605328,0.00130278
0.000143607328,-0.0005795236
0.000143609328,0.0001263402
0.000143611328,0.0001263402
0.000143613328,-0.001285387
0.000143615328,-0.0003442356
0.000143617328,-0.001050099
0.000143619328,-0.0003442356
0.000143621328,-0.0008148115
0.000143623328,0.000596916
0.000143625328,0.002008644
0.000143627328,-0.0001089477
0.000143629328,0.004361523
0.000143631328,-0.003873554
0.000143633328,0.002008644
0.000143635328,0.0003616281
0.000143637328,0.000832204
0.000143639328,0.003420371
0.000143641328,-0.002461827
0.000143643328,0.001067492
0.000143645328,-0.0008148115
0.000143647328,0.001538068
0.000143649328,-0.001050099
0.000143651328,0.004832099
0.000143653328,0.001067492
0.000143655328,-0.0008148115
0.000143657328,-0.001520675
0.000143659328,0.003185083
0.000143661328,0.001773356
0.000143663328,0.0003616281
0.000143665328,-0.0003442356
0.000143667328,0.00130278
0.000143669328,-0.002226539
0.000143671328,0.003185083
0.000143673328,0.002949795
0.000143675328,-0.001991251
0.000143677328,-0.001520675
0.000143679328,0.002479219
0.000143681328,0.003890947
0.000143683328,-0.00552057
0.000143685328,0.0003616281
0.000143687328,0.002008644
0.000143689328,0.0003616281
0.000143691328,0.000596916
0.000143693328,0.002714507
0.000143695328,-0.002226539
0.000143697328,0.003655659
0.000143699328,0.003420371
0.000143701328,0.001067492
0.000143703328,-0.0001089477
0.000143705328,-0.0001089477
0.000143707328,0.00130278
0.000143709328,0.00130278
0.000143711328,-0.001755963
0.000143713328,0.003890947
0.000143715328,-0.0005795236
0.000143717328,0.00577325
0.000143719328,0.002008644
0.000143721328,0.000596916
0.000143723328,-0.001991251
0.000143725328,0.0001263402
0.000143727328,0.003655659
0.000143729328,-0.002932403
0.000143731328,-0.001991251
0.000143733328,0.00130278
0.000143735328,0.003185083
0.000143737328,0.002949795
0.000143739328,0.001067492
0.000143741328,-0.0003442356
0.000143743328,-0.001755963
0.000143745328,0.0003616281
0.000143747328,0.002949795
0.000143749328,0.000596916
0.000143751328,-0.001520675
0.000143753328,0.001773356
0.000143755328,0.000596916
0.000143757328,0.001538068
0.000143759328,0.00130278
0.000143761328,-0.001050099
0.000143763328,0.002714507
0.000143765328,0.002479219
0.000143767328,-0.002226539
0.000143769328,0.00130278
0.000143771328,0.002008644
0.000143773328,0.000832204
0.000143775328,0.001773356
0.000143777328,0.001067492
0.000143779328,-0.002697115
0.000143781328,0.004126235
0.000143783328,0.001773356
0.000143785328,-0.0008148115
0.000143787328,-0.0003442356
0.000143789328,0.001773356
0.000143791328,-0.002461827
0.000143793328,0.004596811
0.000143795328,-0.002226539
0.000143797328,-0.001991251
0.000143799328,0.002949795
0.000143801328,0.003420371
0.000143803328,-0.002461827
0.000143805328,0.003185083
0.000143807328,0.0001263402
0.000143809328,0.00130278
0.000143811328,-0.005049994
0.000143813328,0.0003616281
0.000143815328,-0.0005795236
0.000143817328,-0.001050099
0.000143819328,0.002479219
0.000143821328,-0.001520675
0.000143823328,0.004832099
0.000143825328,-0.003402979
0.000143827328,0.001773356
0.000143829328,0.003420371
0.000143831328,0.001067492
0.000143833328,0.002479219
0.000143835328,-0.005991146
0.000143837328,0.004126235
0.000143839328,0.001067492
0.000143841328,-0.001285387
0.000143843328,-0.005285282
0.000143845328,0.002714507
0.000143847328,0.002714507
0.000143849328,-0.001991251
0.000143851328,0.002714507
0.000143853328,0.004126235
0.000143855328,-0.001991251
0.000143857328,0.004596811
0.000143859328,0.002714507
0.000143861328,-0.003638266
0.000143863328,-0.0005795236
0.000143865328,0.001067492
0.000143867328,0.003655659
0.000143869328,-0.0001089477
0.000143871328,-0.001050099
0.000143873328,0.00130278
0.000143875328,-0.0003442356
0.000143877328,-0.0005795236
0.000143879328,0.000596916
0.000143881328,0.000596916
0.000143883328,-0.001755963
0.000143885328,0.001067492
0.000143887328,0.003890947
0.000143889328,0.003655659
0.000143891328,0.001773356
0.000143893328,0.002243931
0.000143895328,-0.0005795236
0.000143897328,0.0001263402
0.000143899328,0.0003616281
0.000143901328,-0.001285387
0.000143903328,0.002008644
0.000143905328,0.002243931
0.000143907328,-0.004108842
0.000143909328,-0.002226539
0.000143911328,0.004361523
0.000143913328,0.001067492
0.000143915328,-0.002932403
0.000143917328,0.002243931
0.000143919328,0.002008644
0.000143921328,0.004832099
0.000143923328,0.0001263402
0.000143925328,0.002949795
0.000143927328,-0.0005795236
0.000143929328,-0.0008148115
0.000143931328,0.002008644
0.000143933328,0.002008644
0.000143935328,-0.001520675
0.000143937328,0.00130278
0.000143939328,0.001538068
0.000143941328,0.001773356
0.000143943328,0.001067492
0.000143945328,-0.001050099
0.000143947328,0.003890947
0.000143949328,-0.0003442356
0.000143951328,0.002243931
0.000143953328,-0.001285387
0.000143955328,0.001773356
0.000143957328,0.001538068
0.000143959328,0.0001263402
0.000143961328,0.002008644
0.000143963328,0.001067492
0.000143965328,-0.001755963
0.000143967328,-0.0001089477
0.000143969328,0.002479219
0.000143971328,-0.0001089477
0.000143973328,-0.001755963
0.000143975328,-0.0005795236
0.000143977328,0.0003616281
0.000143979328,0.0003616281
0.000143981328,0.003185083
0.000143983328,-0.0001089477
0.000143985328,0.0003616281
0.000143987328,0.003185083
0.000143989328,0.0001263402
0.000143991328,-0.001050099
0.000143993328,-0.002226539
0.000143995328,-0.001050099
0.000143997328,-0.001520675
0.000143999328,0.001538068
0.000144001328,0.001773356
0.000144003328,0.00130278
0.000144005328,0.001538068
0.000144007328,0.002714507
0.000144009328,0.000596916
0.000144011328,0.002479219
0.000144013328,0.003185083
0.000144015328,-0.004579418
0.000144017328,0.002949795
0.000144019328,-0.0001089477
0.000144021328,0.002949795
0.000144023328,0.00130278
0.000144025328,-0.001755963
0.000144027328,-0.002932403
0.000144029328,0.001773356
0.000144031328,0.003890947
0.000144033328,0.002243931
0.000144035328,-0.00434413
0.000144037328,0.005537962
0.000144039328,0.003890947
0.000144041328,-0.001050099
0.000144043328,-0.001755963
0.000144045328,0.000596916
0.000144047328,-0.0005795236
0.000144049328,-0.0001089477
0.000144051328,0.000832204
0.000144053328,0.002008644
0.000144055328,0.001538068
0.000144057328,0.000832204
0.000144059328,0.004596811
0.000144061328,-0.002461827
0.000144063328,-0.0003442356
0.000144065328,0.003420371
0.000144067328,-0.003402979
0.000144069328,0.0001263402
0.000144071328,0.004361523
0.000144073328,0.004126235
0.000144075328,-0.0005795236
0.000144077328,-0.001755963
0.000144079328,0.000832204
0.000144081328,0.005302674
0.000144083328,-0.0001089477
0.000144085328,0.002949795
0.000144087328,0.000596916
0.000144089328,-0.002697115
0.000144091328,0.003420371
0.000144093328,0.002243931
0.000144095328,-0.001991251
0.000144097328,0.003655659
0.000144099328,-0.001050099
0.000144101328,0.000832204
0.000144103328,-0.001285387
0.000144105328,0.001538068
0.000144107328,0.00130278
0.000144109328,0.006008538
0.000144111328,0.0001263402
0.000144113328,-0.0008148115
0.000144115328,0.0003616281
0.000144117328,0.0003616281
0.000144119328,-0.0005795236
0.000144121328,0.00130278
0.000144123328,0.00130278
0.000144125328,-0.0008148115
0.000144127328,-0.0008148115
0.000144129328,0.003655659
0.000144131328,0.001067492
0.000144133328,-0.001050099
0.000144135328,0.002714507
0.000144137328,0.0001263402
0.000144139328,0.002008644
0.000144141328,-0.001285387
0.000144143328,-0.001050099
0.000144145328,0.001773356
0.000144147328,0.001538068
0.000144149328,0.002243931
0.000144151328,-0.001285387
0.000144153328,-0.002932403
0.000144155328,0.002949795
0.000144157328,0.002949795
0.000144159328,-0.004108842
0.000144161328,0.00577325
0.000144163328,0.0001263402
0.000144165328,0.001538068
0.000144167328,0.001538068
0.000144169328,0.0001263402
0.000144171328,0.002243931
0.000144173328,0.0001263402
0.000144175328,-0.001050099
0.000144177328,-0.001755963
0.000144179328,0.0003616281
0.000144181328,-0.001050099
0.000144183328,0.003420371
0.000144185328,0.001538068
0.000144187328,-0.001050099
0.000144189328,0.002714507
0.000144191328,-0.001050099
0.000144193328,0.001773356
0.000144195328,0.001773356
0.000144197328,0.000596916
0.000144199328,-0.0003442356
0.000144201328,0.003890947
0.000144203328,-0.001991251
0.000144205328,0.000596916
0.000144207328,-0.0008148115
0.000144209328,0.002714507
0.000144211328,-0.0003442356
0.000144213328,0.004596811
0.000144215328,-0.002226539
0.000144217328,-0.0005795236
0.000144219328,0.003185083
0.000144221328,-0.0005795236
0.000144223328,0.001773356
0.000144225328,-0.0008148115
0.000144227328,-0.0001089477
0.000144229328,0.0001263402
0.000144231328,0.002243931
0.000144233328,0.0001263402
0.000144235328,0.002243931
0.000144237328,0.001773356
0.000144239328,-0.0003442356
0.000144241328,-0.0003442356
0.000144243328,0.003890947
0.000144245328,-0.002697115
0.000144247328,0.002714507
0.000144249328,-0.0008148115
0.000144251328,0.002008644
0.000144253328,0.001067492
0.000144255328,0.000596916
0.000144257328,0.000596916
0.000144259328,-0.0003442356
0.000144261328,0.0003616281
0.000144263328,0.003420371
0.000144265328,0.000832204
0.000144267328,-0.0003442356
0.000144269328,0.000596916
0.000144271328,-0.003873554
0.000144273328,0.006479114
0.000144275328,0.001773356
0.000144277328,0.0001263402
0.000144279328,0.001067492
0.000144281328,-0.001285387
0.000144283328,0.002243931
0.000144285328,-0.001520675
0.000144287328,-0.0003442356
0.000144289328,0.0001263402
0.000144291328,0.002243931
0.000144293328,0.002008644
0.000144295328,0.001773356
0.000144297328,-0.0001089477
0.000144299328,0.002479219
0.000144301328,-0.001991251
0.000144303328,0.001538068
0.000144305328,0.004126235
0.000144307328,-0.001285387
0.000144309328,-0.001050099
0.000144311328,0.0001263402
0.000144313328,-0.003167691
0.000144315328,0.006008538
0.000144317328,-0.001285387
0.000144319328,-0.0003442356
0.000144321328,0.000832204
0.000144323328,0.0003616281
0.000144325328,-0.002932403
0.000144327328,0.0003616281
0.000144329328,0.002243931
0.000144331328,0.003655659
0.000144333328,-0.001285387
0.000144335328,0.002949795
0.000144337328,0.004361523
0.000144339328,0.000832204
0.000144341328,-0.001285387
0.000144343328,0.002949795
0.000144345328,-0.001755963
0.000144347328,0.002479219
0.000144349328,0.001538068
0.000144351328,-0.001520675
0.000144353328,-0.002226539
0.000144355328,0.002008644
0.000144357328,-0.0008148115
0.000144359328,0.004361523
0.000144361328,-0.001991251
0.000144363328,0.0003616281
0.000144365328,0.00130278
0.000144367328,0.000832204
0.000144369328,0.0003616281
0.000144371328,0.002949795
0.000144373328,-0.001050099
0.000144375328,-0.001755963
0.000144377328,0.004596811
0.000144379328,0.003420371
0.000144381328,-0.003167691
0.000144383328,0.003185083
0.000144385328,-0.0005795236
0.000144387328,-0.0003442356
0.000144389328,-0.002226539
0.000144391328,0.005067386
0.000144393328,0.004361523
0.000144395328,-0.003167691
0.000144397328,-0.001520675
0.000144399328,0.001067492
0.000144401328,0.003890947
0.000144403328,0.002714507
0.000144405328,0.0001263402
0.000144407328,-0.0001089477
0.000144409328,0.001067492
0.000144411328,-0.002932403
0.000144413328,0.00130278
0.000144415328,0.003420371
0.000144417328,0.002714507
0.000144419328,0.000832204
0.000144421328,-0.002697115
0.000144423328,-0.0001089477
0.000144425328,-0.001520675
0.000144427328,-0.001050099
0.000144429328,-0.0005795236
0.000144431328,0.004361523
0.000144433328,0.001773356
0.000144435328,0.004832099
0.000144437328,-0.001755963
0.000144439328,0.0003616281
0.000144441328,-0.001755963
0.000144443328,-0.0001089477
